kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
posthoc,0,213,42,248,7,1.0088,1.0088,0.3528
posthoc,1,189,66,64,191,1.0088,0.976,0.2576
posthoc,2,33,222,91,164,1.0088,1.0088,0.1976
posthoc,3,76,179,61,194,1.0088,1.0088,0.508
posthoc,4,89,166,165,90,1.0088,1.0088,1.0088
posthoc,5,104,151,251,4,1.0088,1.0088,0.9448
posthoc,6,227,28,103,152,0.9656,1.0,0.4424
posthoc,7,250,5,82,173,0.5824,0.6184,0.4704
posthoc,0,143,112,89,166,1.0088,1.0088,1.0088
posthoc,1,166,89,6,249,1.0088,1.0088,1.0088
posthoc,2,126,129,23,232,1.0088,0.9992,0.8392
posthoc,3,76,179,12,243,0.104,0.0896,0.272
posthoc,4,153,102,82,173,1.0088,1.0088,1.0088
posthoc,5,98,157,251,4,1.0088,1.0088,0.2992
posthoc,6,182,73,36,219,1.0088,1.0088,0.8208
posthoc,7,84,171,140,115,0.604,0.5832,0.4064
posthoc,0,35,220,53,202,0.1464,0.1248,0.3968
posthoc,1,171,84,9,246,1.0088,1.0088,0.428
posthoc,2,195,60,214,41,1.0088,1.0088,1.0088
posthoc,3,103,152,32,223,1.0088,1.0088,0.4728
posthoc,4,125,130,34,221,1.0088,1.0088,0.388
posthoc,5,44,211,209,46,1.0088,1.0088,0.304
posthoc,6,240,15,62,193,1.0088,1.0088,0.9488
posthoc,7,252,3,50,205,0.5032,0.4896,0.348
posthoc,0,243,12,241,14,1.0088,1.0088,0.3288
posthoc,1,2,253,49,206,0.3296,0.3344,0.3736
posthoc,2,147,108,212,43,0.9568,0.9136,0.8192
posthoc,3,125,130,78,177,0.5512,0.5432,0.3504
posthoc,4,175,80,144,111,1.0088,1.0088,0.3872
posthoc,5,147,108,79,176,1.0088,0.9992,0.8616
posthoc,6,250,5,86,169,1.0088,1.0088,1.0088
posthoc,7,126,129,238,17,0.4448,0.4192,0.8304
posthoc,0,108,147,232,23,0.208,0.204,0.7888
posthoc,1,113,142,44,211,1.0088,1.0088,0.312
posthoc,2,248,7,185,70,1.0088,1.0088,0.3352
posthoc,3,93,162,35,220,1.0088,1.0088,0.4184
posthoc,4,61,194,76,179,1.0088,1.0088,0.4936
posthoc,5,102,153,18,237,1.0088,1.0088,1.0088
posthoc,6,103,152,165,90,1.0088,1.0088,1.0088
posthoc,7,19,236,185,70,1.0088,1.0048,0.2864
posthoc,0,229,26,191,64,0.5296,0.5688,0.352
posthoc,1,97,158,198,57,1.0088,1.0088,0.8488
posthoc,2,187,68,101,154,1.0088,1.0088,1.0088
posthoc,3,154,101,45,210,1.0088,1.0088,1.0088
posthoc,4,204,51,1,254,0.1192,0.1096,0.0456
posthoc,5,187,68,112,143,1.0088,1.0088,0.3704
posthoc,6,2,253,238,17,0.9952,1.0016,0.372
posthoc,7,237,18,114,141,0.9672,0.9176,0.8
posthoc,0,31,224,157,98,1.0088,1.0088,0.336
posthoc,1,140,115,234,21,1.0088,0.9912,0.3984
posthoc,2,115,140,220,35,0.0888,0.0816,0.396
posthoc,3,18,237,189,66,1.0088,1.0088,0.78
posthoc,4,58,197,151,104,1.0088,1.0088,0.9424
posthoc,5,238,17,59,196,0.1256,0.1248,0.3912
posthoc,6,251,4,191,64,0.2208,0.22,0.22
posthoc,7,39,216,106,149,1.0088,1.0088,1.0088
posthoc,0,30,225,180,75,1.0088,1.0088,1.0088
posthoc,1,137,118,57,198,0.4392,0.4248,0.9256
posthoc,2,168,87,240,15,1.0088,1.0088,0.3384
posthoc,3,8,247,41,214,1.0088,1.0088,0.928
posthoc,4,252,3,202,53,1.0088,1.0088,0.4144
posthoc,5,126,129,227,28,1.0088,1.0088,0.8392
posthoc,6,214,41,38,217,1.0088,1.0088,0.5736
posthoc,7,208,47,221,34,1.0088,1.0088,0.3648
posthoc,0,186,69,164,91,1.0088,1.0088,0.2808
posthoc,1,39,216,154,101,1.0088,1.0088,1.0088
posthoc,2,169,86,65,190,1.0088,1.0088,1.0088
posthoc,3,128,127,84,171,1.0088,1.0088,0.3856
posthoc,4,147,108,60,195,1.0088,1.0088,1.0088
posthoc,5,15,240,112,143,1.0088,1.0088,0.3704
posthoc,6,177,78,165,90,1.0088,1.0088,1.0088
posthoc,7,136,119,186,69,1.0048,1.0088,0.3904
posthoc,0,41,214,180,75,1.0088,1.0088,1.0088
posthoc,1,72,183,88,167,1.0088,1.0088,0.7824
posthoc,2,4,251,86,169,1.0088,1.0088,1.0088
posthoc,3,117,138,195,60,1.0088,1.0088,1.0088
posthoc,4,43,212,249,6,1.0088,1.0088,0.3376
posthoc,5,46,209,56,199,0.7592,0.8192,0.3144
posthoc,6,253,2,105,150,1.0088,1.0088,1.0088
posthoc,7,103,152,70,185,0.6408,0.6432,0.46
posthoc,0,142,113,249,6,0.9296,0.9408,0.3336
posthoc,1,238,17,4,251,0.6576,0.6304,0.3736
posthoc,2,131,124,228,27,1.0088,1.0088,0.9792
posthoc,3,6,249,196,59,1.0088,0.9808,0.4152
posthoc,4,107,148,84,171,1.0088,1.0088,0.6104
posthoc,5,51,204,174,81,0.9408,0.94,0.3136
posthoc,6,16,239,94,161,1.0088,1.0088,0.844
posthoc,7,53,202,163,92,1.0088,1.0088,0.4016
posthoc,0,72,183,108,147,0.3232,0.3248,0.7888
posthoc,1,106,149,234,21,1.0088,1.0088,1.0088
posthoc,2,109,146,117,138,1.0088,1.0088,0.792
posthoc,3,223,32,207,48,0.476,0.42,0.2808
posthoc,4,167,88,147,108,1.0088,1.0088,0.8104
posthoc,5,246,9,95,160,0.2264,0.2256,0.4776
posthoc,6,191,64,247,8,0.1088,0.1136,0.2208
posthoc,7,173,82,50,205,1.0088,1.0088,0.4704
posthoc,0,235,20,232,23,0.9952,0.972,0.2656
posthoc,1,167,88,251,4,1.0088,1.0088,0.3392
posthoc,2,65,190,217,38,1.0088,1.0088,0.4432
posthoc,3,62,193,156,99,1.0088,0.9912,1.0048
posthoc,4,74,181,159,96,1.0088,1.0088,0.3576
posthoc,5,203,52,237,18,1.0088,1.0088,0.8072
posthoc,6,12,243,110,145,1.0,0.9984,0.9696
posthoc,7,228,27,211,44,1.0088,1.0088,0.4008
posthoc,0,105,150,198,57,1.0088,1.0088,1.0088
posthoc,1,71,184,219,36,1.0088,1.0088,0.3376
posthoc,2,142,113,112,143,0.9632,1.0088,0.376
posthoc,3,142,113,167,88,1.0088,1.0088,0.4336
posthoc,4,70,185,23,232,1.0088,1.0088,0.3008
posthoc,5,48,207,18,237,0.2408,0.2208,0.8072
posthoc,6,192,63,27,228,0.812,0.7808,0.4168
posthoc,7,53,202,188,67,0.7824,0.7792,0.5016
posthoc,0,141,114,90,165,1.0088,1.0088,1.0088
posthoc,1,86,169,232,23,1.0088,1.0088,1.0088
posthoc,2,102,153,20,235,1.0088,1.0088,1.0088
posthoc,3,201,54,44,211,1.0088,1.0088,0.8984
posthoc,4,237,18,214,41,1.0088,1.0088,0.788
posthoc,5,138,117,107,148,1.0088,1.0088,0.7448
posthoc,6,212,43,56,199,1.0088,1.0088,0.34
posthoc,7,39,216,199,56,1.0088,1.0088,0.4208
posthoc,0,77,178,60,195,1.0088,1.0088,1.0088
posthoc,1,191,64,249,6,0.1304,0.156,0.288
posthoc,2,211,44,70,185,1.0088,1.0088,0.2904
posthoc,3,211,44,219,36,0.548,0.5208,0.2656
posthoc,4,187,68,122,133,1.0088,1.0088,0.8504
posthoc,5,177,78,239,16,0.7616,0.7696,0.3248
posthoc,6,8,247,75,180,1.0088,1.0088,1.0088
posthoc,7,189,66,236,19,1.0088,1.0088,0.2624
posthoc,0,85,170,77,178,1.0088,1.0088,0.3136
posthoc,1,226,29,114,141,1.0088,1.0088,0.3576
posthoc,2,8,247,161,94,1.0088,1.0088,0.844
posthoc,3,2,253,141,114,0.4744,0.444,0.3056
posthoc,4,111,144,171,84,1.0088,1.0088,0.3872
posthoc,5,72,183,178,77,0.9816,1.0064,0.8024
posthoc,6,28,227,68,187,1.0088,1.0088,0.3264
posthoc,7,241,14,2,253,1.0088,1.0088,0.3504
posthoc,0,252,3,185,70,1.0088,1.0088,0.3616
posthoc,1,124,131,153,102,1.0088,1.0088,1.0088
posthoc,2,96,159,144,111,0.9392,0.9336,0.4104
posthoc,3,56,199,126,129,1.0088,1.0088,0.8496
posthoc,4,104,151,237,18,1.0088,1.0088,0.9424
posthoc,5,240,15,76,179,1.0088,1.0088,0.3184
posthoc,6,159,96,233,22,0.1848,0.2104,0.9568
posthoc,7,91,164,42,213,1.0088,1.0088,0.3992
posthoc,0,249,6,177,78,0.9864,1.004,0.2984
posthoc,1,76,179,241,14,1.0088,1.0088,0.3216
posthoc,2,225,30,39,216,1.0088,1.0088,1.0088
posthoc,3,99,156,197,58,0.3656,0.2864,0.3944
posthoc,4,62,193,69,186,1.0088,1.0088,0.86
posthoc,5,133,122,15,240,1.0088,1.0088,0.8512
posthoc,6,118,137,110,145,0.1176,0.1128,0.984
posthoc,7,31,224,178,77,0.7488,0.7664,0.3544
posthoc,0,144,111,72,183,0.9816,1.0088,0.788
posthoc,1,122,133,243,12,1.0088,1.0088,0.8344
posthoc,2,80,175,0,255,0.7616,0.8472,0.2872
posthoc,3,40,215,68,187,0.5192,0.5144,0.2664
posthoc,4,28,227,87,168,1.0088,1.0088,0.3504
posthoc,5,111,144,94,161,1.0088,1.0088,0.8416
posthoc,6,169,86,76,179,1.0088,1.0088,1.0088
posthoc,7,46,209,5,250,1.0088,1.0088,0.2928
posthoc,0,193,62,53,202,1.0088,1.0088,0.9592
posthoc,1,70,185,66,189,0.9424,1.0016,0.3216
posthoc,2,247,8,172,83,0.58,0.5864,0.3968
posthoc,3,155,100,96,159,0.8952,0.9016,0.2672
posthoc,4,215,40,184,71,0.348,0.3424,0.3312
posthoc,5,242,13,113,142,1.0088,1.0088,0.3784
posthoc,6,58,197,87,168,1.0088,1.0088,0.344
posthoc,7,204,51,40,215,0.4688,0.4544,0.312
posthoc,0,154,101,58,197,1.0088,1.0088,1.0088
posthoc,1,218,37,230,25,1.0088,1.0088,0.4968
posthoc,2,176,79,116,139,1.0088,1.0088,0.3072
posthoc,3,165,90,80,175,1.0088,1.0088,1.0088
posthoc,4,164,91,55,200,1.0088,1.0088,0.2248
posthoc,5,100,155,224,31,0.2992,0.2848,0.3664
posthoc,6,26,229,180,75,1.0088,1.0088,1.0088
posthoc,7,81,174,177,78,0.4744,0.4816,0.3504
posthoc,0,176,79,205,50,1.0088,0.98,0.3072
posthoc,1,163,92,61,194,1.0088,1.0088,0.5792
posthoc,2,163,92,187,68,1.0088,0.9952,0.2912
posthoc,3,117,138,18,237,1.0088,1.0088,0.78
